"azimuth","horizon_height","horizon_distance"
272.72,1.034205,14027.367464
272.71,1.034205,14027.367464
272.7,1.034205,14027.367464
272.69,1.034205,14027.367464
272.68,1.034205,14027.367464
272.67,1.034205,14027.367464
272.66,1.034205,14027.367464
272.65,1.038715,13985.398786
272.64,1.046561,14025.157214
272.63,1.046561,14025.157214
272.62,1.046561,14025.157214
272.61,1.046561,14025.157214
272.6,1.046561,14025.157214
272.59,1.046561,14025.157214
272.58,1.046561,14025.157214
272.57,1.046561,14025.157214
272.56,1.049863,14003.092657
272.55,1.049863,14003.092657
272.54,1.049863,14003.092657
272.53,1.049863,14003.092657
272.52,1.049863,14003.092657
272.51,1.049863,14003.092657
272.5,1.049863,14003.092657
272.49,1.055447,13981.050501
272.48,1.060135,14000.935717
272.47,1.060135,14000.935717
272.46,1.060135,14000.935717
272.45,1.060135,14000.935717
272.44,1.060135,14000.935717
272.43,1.060135,14000.935717
272.42,1.060135,14000.935717
272.41,1.060135,14000.935717
272.4,1.059902,13998.807019
272.39,1.061422,14018.695582
272.38,1.061422,14018.695582
272.37,1.061422,14018.695582
272.36,1.061422,14018.695582
272.35,1.061422,14018.695582
272.34,1.061422,14018.695582
272.33,1.061422,14018.695582
272.32,1.061422,14018.695582
272.31,1.060902,10659.272057
272.3,1.060902,10659.272057
272.29,1.060902,10659.272057
272.28,1.070218,10637.295586
272.27,1.073305,10657.189056
272.26,1.073305,10657.189056
272.25,1.073305,10657.189056
272.24,1.073305,10657.189056
272.23,1.073305,10657.189056
272.22,1.073305,10657.189056
272.21,1.073305,10657.189056
272.2,1.073305,10657.189056
272.19,1.073305,10657.189056
272.18,1.073305,10657.189056
272.17,1.079563,10635.245893
272.16,1.079563,10635.245893
272.15,1.079563,10635.245893
272.14,1.079563,10635.245893
272.13,1.079563,10635.245893
272.12,1.079563,10635.245893
272.11,1.079563,10635.245893
272.1,1.079563,10635.245893
272.09,1.079563,10635.245893
272.08,1.079563,10635.245893
272.07,1.079563,10635.245893
272.06,1.089662,10633.233425
272.05,1.092197,10653.13448
272.04,1.092197,10653.13448
272.03,1.092197,10653.13448
272.02,1.092197,10653.13448
272.01,1.092197,10653.13448
272,1.092197,10653.13448
271.99,1.092197,10653.13448
271.98,1.092197,10653.13448
271.97,1.092197,10653.13448
271.96,1.100204,10631.258203
271.95,1.107861,10651.162948
271.94,1.107861,10651.162948
271.93,1.107861,10651.162948
271.92,1.107861,10651.162948
271.91,1.107861,10651.162948
271.9,1.107861,10651.162948
271.89,1.107861,10651.162948
271.88,1.107861,10651.162948
271.87,1.107861,10651.162948
271.86,1.107861,10651.162948
271.85,1.107861,10651.162948
271.84,1.116755,10649.228615
271.83,1.116755,10649.228615
271.82,1.116755,10649.228615
271.81,1.116755,10649.228615
271.8,1.116755,10649.228615
271.79,1.116755,10649.228615
271.78,1.116755,10649.228615
271.77,1.116755,10649.228615
271.76,1.116755,10649.228615
271.75,1.116755,10649.228615
271.74,1.116783,10627.419578
271.73,1.123293,10647.3315
271.72,1.123293,10647.3315
271.71,1.123293,10647.3315
271.7,1.123293,10647.3315
271.69,1.123293,10647.3315
271.68,1.123293,10647.3315
271.67,1.123293,10647.3315
271.66,1.123293,10647.3315
271.65,1.123293,10647.3315
271.64,1.123293,10647.3315
271.63,1.123293,10647.3315
271.62,1.123036,10645.471624
271.61,1.123036,10645.471624
271.6,1.123036,10645.471624
271.59,1.123036,10645.471624
271.58,1.123036,10645.471624
271.57,1.123036,10645.471624
271.56,1.123036,10645.471624
271.55,1.123036,10645.471624
271.54,1.123036,10645.471624
271.53,1.123036,10645.471624
271.52,1.128703,10643.649005
271.51,1.128703,10643.649005
271.5,1.128703,10643.649005
271.49,1.128703,10643.649005
271.48,1.128703,10643.649005
271.47,1.128703,10643.649005
271.46,1.128703,10643.649005
271.45,1.128703,10643.649005
271.44,1.128703,10643.649005
271.43,1.128703,10643.649005
271.42,1.128703,10643.649005
271.41,1.134546,10641.863664
271.4,1.134546,10641.863664
271.39,1.134546,10641.863664
271.38,1.134546,10641.863664
271.37,1.134546,10641.863664
271.36,1.134546,10641.863664
271.35,1.134546,10641.863664
271.34,1.134546,10641.863664
271.33,1.134546,10641.863664
271.32,1.134546,10641.863664
271.31,1.134546,10641.863664
271.3,1.140674,10640.115619
271.29,1.140674,10640.115619
271.28,1.140674,10640.115619
271.27,1.140674,10640.115619
271.26,1.140674,10640.115619
271.25,1.140674,10640.115619
271.24,1.140674,10640.115619
271.23,1.140674,10640.115619
271.22,1.140674,10640.115619
271.21,1.140674,10640.115619
271.2,1.144826,10638.404888
271.19,1.144826,10638.404888
271.18,1.144826,10638.404888
271.17,1.144826,10638.404888
271.16,1.144826,10638.404888
271.15,1.144826,10638.404888
271.14,1.144826,10638.404888
271.13,1.144826,10638.404888
271.12,1.144826,10638.404888
271.11,1.144826,10638.404888
271.1,1.144826,10638.404888
271.09,1.156944,10636.73149
271.08,1.157858,10656.66355
271.07,1.157858,10656.66355
271.06,1.157858,10656.66355
271.05,1.157858,10656.66355
271.04,1.157858,10656.66355
271.03,1.157858,10656.66355
271.02,1.157858,10656.66355
271.01,1.157858,10656.66355
271,1.157858,10656.66355
270.99,1.157858,10656.66355
270.98,1.157858,10656.66355
270.97,1.15057,10655.030562
270.96,1.154829,10674.965926
270.95,1.154829,10674.965926
270.94,1.154829,10674.965926
270.93,1.154829,10674.965926
270.92,1.154829,10674.965926
270.91,1.154829,10674.965926
270.9,1.154829,10674.965926
270.89,1.154829,10674.965926
270.88,1.154829,10674.965926
270.87,1.154829,10674.965926
270.86,1.154829,10674.965926
270.85,1.150156,10673.373217
270.84,1.150156,10673.373217
270.83,1.150156,10673.373217
270.82,1.150156,10673.373217
270.81,1.150156,10673.373217
270.8,1.150156,10673.373217
270.79,1.150156,10673.373217
270.78,1.150156,10673.373217
270.77,1.150156,10673.373217
270.76,1.150156,10673.373217
270.75,1.150156,10673.373217
270.74,1.147586,10671.817754
270.73,1.147586,10671.817754
270.72,1.147586,10671.817754
270.71,1.147586,10671.817754
270.7,1.147586,10671.817754
270.69,1.147586,10671.817754
270.68,1.147586,10671.817754
270.67,1.147586,10671.817754
270.66,1.147586,10671.817754
270.65,1.147586,10671.817754
270.64,1.147586,10671.817754
270.63,1.138197,10510.75276
270.62,1.138197,10510.75276
270.61,1.138197,10510.75276
270.6,1.131002,10530.695351
270.59,1.124523,10770.023187
270.58,1.124523,10770.023187
270.57,1.124523,10770.023187
270.56,1.124523,10770.023187
270.55,1.124523,10770.023187
270.54,1.124523,10770.023187
270.53,1.124523,10770.023187
270.52,1.124523,10770.023187
270.51,1.124523,10770.023187
270.5,1.124523,10770.023187
270.49,1.11541,10788.504038
270.48,1.11541,10788.504038
270.47,1.11541,10788.504038
270.46,1.11541,10788.504038
270.45,1.11541,10788.504038
270.44,1.11541,10788.504038
270.43,1.11541,10788.504038
270.42,1.11541,10788.504038
270.41,1.11541,10788.504038
270.4,1.11541,10788.504038
270.39,1.11541,10788.504038
270.38,1.106568,10326.806474
270.37,1.1105,10807.027314
270.36,1.118393,10285.489262
270.35,1.129164,10305.440791
270.34,1.129164,10305.440791
270.33,1.129164,10305.440791
270.32,1.129164,10305.440791
270.31,1.129164,10305.440791
270.3,1.129164,10305.440791
270.29,1.129164,10305.440791
270.28,1.129164,10305.440791
270.27,1.129164,10305.440791
270.26,1.129164,10305.440791
270.25,1.129164,10305.440791
270.24,1.129164,10305.440791
270.23,1.127661,10284.108515
270.22,1.127661,10284.108515
270.21,1.127661,10284.108515
270.2,1.127661,10284.108515
270.19,1.127661,10284.108515
270.18,1.127661,10284.108515
270.17,1.127661,10284.108515
270.16,1.127661,10284.108515
270.15,1.127661,10284.108515
270.14,1.127661,10284.108515
270.13,1.133732,10282.766484
270.12,1.133732,10282.766484
270.11,1.133732,10282.766484
270.1,1.133732,10282.766484
270.09,1.133732,10282.766484
270.08,1.133732,10282.766484
270.07,1.133732,10282.766484
270.06,1.133732,10282.766484
270.05,1.133732,10282.766484
270.04,1.133732,10282.766484
270.03,1.133732,10282.766484
270.02,1.120984,10281.463185
270.01,1.120984,10281.463185
270,1.120984,10281.463185
269.99,1.120984,10281.463185
269.98,1.120984,10281.463185
269.97,1.120984,10281.463185
269.96,1.120984,10281.463185
269.95,1.120984,10281.463185
269.94,1.120984,10281.463185
269.93,1.120984,10281.463185
269.92,1.120984,10281.463185
269.91,1.115135,10260.237006
269.9,1.115135,10260.237006
269.89,1.115135,10260.237006
269.88,1.115135,10260.237006
269.87,1.115135,10260.237006
269.86,1.115135,10260.237006
269.85,1.115135,10260.237006
269.84,1.115135,10260.237006
269.83,1.115135,10260.237006
269.82,1.115135,10260.237006
269.81,1.127487,10259.00883
269.8,1.127487,10259.00883
269.79,1.127487,10259.00883
269.78,1.127487,10259.00883
269.77,1.127487,10259.00883
269.76,1.127487,10259.00883
269.75,1.127487,10259.00883
269.74,1.127487,10259.00883
269.73,1.127487,10259.00883
269.72,1.127487,10259.00883
269.71,1.127487,10259.00883
269.7,1.127487,10259.00883
269.69,1.119284,10257.819502
269.68,1.119284,10257.819502
269.67,1.119284,10257.819502
269.66,1.119284,10257.819502
269.65,1.119284,10257.819502
269.64,1.119284,10257.819502
269.63,1.119284,10257.819502
269.62,1.119284,10257.819502
269.61,1.119284,10257.819502
269.6,1.119284,10257.819502
269.59,1.119284,10257.819502
269.58,1.118471,10236.700606
269.57,1.118471,10236.700606
269.56,1.118471,10236.700606
269.55,1.118471,10236.700606
269.54,1.118471,10236.700606
269.53,1.118471,10236.700606
269.52,1.118471,10236.700606
269.51,1.118471,10236.700606
269.5,1.118471,10236.700606
269.49,1.118471,10236.700606
269.48,1.134025,10235.58685
269.47,1.134025,10235.58685
269.46,1.134025,10235.58685
269.45,1.134025,10235.58685
269.44,1.134025,10235.58685
269.43,1.134025,10235.58685
269.42,1.134025,10235.58685
269.41,1.134025,10235.58685
269.4,1.134025,10235.58685
269.39,1.134025,10235.58685
269.38,1.134025,10235.58685
269.37,1.134025,10235.58685
269.36,1.143124,10234.512058
269.35,1.143124,10234.512058
269.34,1.143124,10234.512058
269.33,1.143124,10234.512058
269.32,1.143124,10234.512058
269.31,1.143124,10234.512058
269.3,1.143124,10234.512058
269.29,1.143124,10234.512058
269.28,1.143124,10234.512058
269.27,1.143124,10234.512058
269.26,1.143124,10234.512058
269.25,1.13875,10213.501632
269.24,1.13875,10213.501632
269.23,1.13875,10213.501632
269.22,1.13875,10213.501632
269.21,1.13875,10213.501632
269.2,1.13875,10213.501632
269.19,1.13875,10213.501632
269.18,1.13875,10213.501632
269.17,1.13875,10213.501632
269.16,1.13875,10213.501632
269.15,1.13875,10213.501632
269.14,1.134719,10212.502855
269.13,1.134719,10212.502855
269.12,1.134719,10212.502855
269.11,1.134719,10212.502855
269.1,1.134719,10212.502855
269.09,1.134719,10212.502855
269.08,1.134719,10212.502855
269.07,1.134719,10212.502855
269.06,1.134719,10212.502855
269.05,1.134719,10212.502855
269.04,1.134719,10212.502855
269.03,1.131907,10232.479415
269.02,1.130129,10211.543154
269.01,1.130129,10211.543154
269,1.130129,10211.543154
268.99,1.130129,10211.543154
268.98,1.130129,10211.543154
268.97,1.130129,10211.543154
268.96,1.130129,10211.543154
268.95,1.130129,10211.543154
268.94,1.130129,10211.543154
268.93,1.130129,10211.543154
268.92,1.129434,10231.521588
268.91,1.123225,10230.602771
268.9,1.123225,10230.602771
268.89,1.123225,10230.602771
268.88,1.123225,10230.602771
268.87,1.123225,10230.602771
268.86,1.123225,10230.602771
268.85,1.123225,10230.602771
268.84,1.123225,10230.602771
268.83,1.123225,10230.602771
268.82,1.123225,10230.602771
268.81,1.123225,10230.602771
268.8,1.11759,10229.722976
268.79,1.11759,10229.722976
268.78,1.11759,10229.722976
268.77,1.11759,10229.722976
268.76,1.11963,9508.655034
268.75,1.123911,9528.637866
268.74,1.123911,9528.637866
268.73,1.123911,9528.637866
268.72,1.123911,9528.637866
268.71,1.123911,9528.637866
268.7,1.123911,9528.637866
268.69,1.123911,9528.637866
268.68,1.123911,9528.637866
268.67,1.123911,9528.637866
268.66,1.123911,9528.637866
268.65,1.123911,9528.637866
268.64,1.123911,9528.637866
268.63,1.152312,9507.834652
268.62,1.152312,9507.834652
268.61,1.152312,9507.834652
268.6,1.152312,9507.834652
268.59,1.152312,9507.834652
268.58,1.152312,9507.834652
268.57,1.152312,9507.834652
268.56,1.152312,9507.834652
268.55,1.152312,9507.834652
268.54,1.152312,9507.834652
268.53,1.152312,9507.834652
268.52,1.152312,9507.834652
268.51,1.169155,9527.042461
268.5,1.169155,9527.042461
268.49,1.169155,9527.042461
268.48,1.169155,9527.042461
268.47,1.169155,9527.042461
268.46,1.169155,9527.042461
268.45,1.169155,9527.042461
268.44,1.169155,9527.042461
268.43,1.169155,9527.042461
268.42,1.169155,9527.042461
268.41,1.169155,9527.042461
268.4,1.169155,9527.042461
268.39,1.169131,9486.332239
268.38,1.186141,9546.295429
268.37,1.186141,9546.295429
268.36,1.186141,9546.295429
268.35,1.186141,9546.295429
268.34,1.186141,9546.295429
268.33,1.186141,9546.295429
268.32,1.186141,9546.295429
268.31,1.186141,9546.295429
268.3,1.186141,9546.295429
268.29,1.186141,9546.295429
268.28,1.186141,9546.295429
268.27,1.186141,9546.295429
268.26,1.20673,9565.593283
268.25,1.20673,9565.593283
268.24,1.20673,9565.593283
268.23,1.20673,9565.593283
268.22,1.20673,9565.593283
268.21,1.20673,9565.593283
268.2,1.20673,9565.593283
268.19,1.20673,9565.593283
268.18,1.20673,9565.593283
268.17,1.20673,9565.593283
268.16,1.20673,9565.593283
268.15,1.208394,9504.97328
268.14,1.208394,9504.97328
268.13,1.208394,9504.97328
268.12,1.208394,9504.97328
268.11,1.208394,9504.97328
268.1,1.208394,9504.97328
268.09,1.208394,9504.97328
268.08,1.208394,9504.97328
268.07,1.208394,9504.97328
268.06,1.208394,9504.97328
268.05,1.208394,9504.97328
268.04,1.208394,9504.97328
268.03,1.219334,9504.363023
268.02,1.219334,9504.363023
268.01,1.219334,9504.363023
268,1.219334,9504.363023
267.99,1.219334,9504.363023
267.98,1.219334,9504.363023
267.97,1.219334,9504.363023
267.96,1.219334,9504.363023
267.95,1.219334,9504.363023
267.94,1.219334,9504.363023
267.93,1.219334,9504.363023
267.92,1.219334,9504.363023
267.91,1.208194,9524.35486
267.9,1.20521,9503.794818
267.89,1.20521,9503.794818
267.88,1.20521,9503.794818
267.87,1.20521,9503.794818
267.86,1.20521,9503.794818
267.85,1.20521,9503.794818
267.84,1.20521,9503.794818
267.83,1.20521,9503.794818
267.82,1.20521,9503.794818
267.81,1.20521,9503.794818
267.8,1.20521,9503.794818
267.79,1.213431,9503.268671
267.78,1.213431,9503.268671
267.77,1.213431,9503.268671
267.76,1.213431,9503.268671
267.75,1.213431,9503.268671
267.74,1.213431,9503.268671
267.73,1.213431,9503.268671
267.72,1.213431,9503.268671
267.71,1.213431,9503.268671
267.7,1.213431,9503.268671
267.69,1.213431,9503.268671
267.68,1.213431,9503.268671
267.67,1.21024,9523.262805
267.66,1.209413,9502.784591
267.65,1.209413,9502.784591
267.64,1.209413,9502.784591
267.63,1.209413,9502.784591
267.62,1.209413,9502.784591
267.61,1.209413,9502.784591
267.6,1.209413,9502.784591
267.59,1.209413,9502.784591
267.58,1.209413,9502.784591
267.57,1.209413,9502.784591
267.56,1.209413,9502.784591
267.55,1.206858,9522.779741
267.54,1.195776,9522.338661
267.53,1.195776,9522.338661
267.52,1.195776,9522.338661
267.51,1.195776,9522.338661
267.5,1.195776,9522.338661
267.49,1.195776,9522.338661
267.48,1.195776,9522.338661
267.47,1.195776,9522.338661
267.46,1.195776,9522.338661
267.45,1.195776,9522.338661
267.44,1.195776,9522.338661
267.43,1.195776,9522.338661
267.42,1.187314,9521.939571
267.41,1.187314,9521.939571
267.4,1.187314,9521.939571
267.39,1.187314,9521.939571
267.38,1.187314,9521.939571
267.37,1.187314,9521.939571
267.36,1.187314,9521.939571
267.35,1.187314,9521.939571
267.34,1.187314,9521.939571
267.33,1.187314,9521.939571
267.32,1.187314,9521.939571
267.31,1.187314,9521.939571
267.3,1.174458,9521.582476
267.29,1.174458,9521.582476
267.28,1.174458,9521.582476
267.27,1.174458,9521.582476
267.26,1.174458,9521.582476
267.25,1.174458,9521.582476
267.24,1.174458,9521.582476
267.23,1.174458,9521.582476
267.22,1.174458,9521.582476
267.21,1.174458,9521.582476
267.2,1.174458,9521.582476
267.19,1.174458,9521.582476
267.18,1.163371,9541.265724
267.17,1.163371,9541.265724
267.16,1.163371,9541.265724
267.15,1.163371,9541.265724
267.14,1.163371,9541.265724
267.13,1.163371,9541.265724
267.12,1.163371,9541.265724
267.11,1.163371,9541.265724
267.1,1.163371,9541.265724
267.09,1.163371,9541.265724
267.08,1.163371,9541.265724
267.07,1.175226,9460.997588
267.06,1.175226,9460.997588
267.05,1.175226,9460.997588
267.04,1.175226,9460.997588
267.03,1.175226,9460.997588
267.02,1.175226,9460.997588
267.01,1.175226,9460.997588
267,1.175226,9460.997588
266.99,1.175226,9460.997588
266.98,1.175226,9460.997588
266.97,1.175226,9460.997588
266.96,1.175226,9460.997588
266.95,1.175226,9460.997588
266.94,1.168058,9460.76504
266.93,1.168058,9460.76504
266.92,1.168058,9460.76504
266.91,1.168058,9460.76504
266.9,1.168058,9460.76504
266.89,1.168058,9460.76504
266.88,1.168058,9460.76504
266.87,1.168058,9460.76504
266.86,1.168058,9460.76504
266.85,1.168058,9460.76504
266.84,1.168058,9460.76504
266.83,1.168058,9460.76504
266.82,1.153993,9460.574769
266.81,1.153993,9460.574769
266.8,1.153993,9460.574769
266.79,1.153993,9460.574769
266.78,1.153993,9460.574769
266.77,1.153993,9460.574769
266.76,1.153993,9460.574769
266.75,1.153993,9460.574769
266.74,1.153993,9460.574769
266.73,1.153993,9460.574769
266.72,1.153993,9460.574769
266.71,1.153993,9460.574769
266.7,1.137564,9460.426778
266.69,1.137564,9460.426778
266.68,1.137564,9460.426778
266.67,1.137564,9460.426778
266.66,1.137564,9460.426778
266.65,1.137564,9460.426778
266.64,1.137564,9460.426778
266.63,1.137564,9460.426778
266.62,1.137564,9460.426778
266.61,1.137564,9460.426778
266.6,1.137564,9460.426778
266.59,1.137564,9460.426778
266.58,1.120811,9460.321068
266.57,1.120811,9460.321068
266.56,1.120811,9460.321068
266.55,1.120811,9460.321068
266.54,1.120811,9460.321068
266.53,1.120811,9460.321068
266.52,1.120811,9460.321068
266.51,1.120811,9460.321068
266.5,1.120811,9460.321068
266.49,1.120811,9460.321068
266.48,1.120811,9460.321068
266.47,1.120811,9460.321068
266.46,1.099904,9480.258098
266.45,1.099904,9480.258098
266.44,1.099904,9480.258098
266.43,1.099904,9480.258098
266.42,1.099904,9480.258098
266.41,1.099904,9480.258098
266.4,1.099904,9480.258098
266.39,1.099904,9480.258098
266.38,1.099904,9480.258098
266.37,1.099904,9480.258098
266.36,1.099904,9480.258098
266.35,1.099904,9480.258098
266.34,1.081482,9480.237
266.33,1.081482,9480.237
266.32,1.081482,9480.237
266.31,1.081482,9480.237
266.3,1.081482,9480.237
266.29,1.081482,9480.237
266.28,1.081482,9480.237
266.27,1.081482,9480.237
266.26,1.081482,9480.237
266.25,1.081482,9480.237
266.24,1.081482,9480.237
266.23,1.081482,9480.237
266.22,1.06305,9480.258098
266.21,1.06305,9480.258098
266.2,1.06305,9480.258098
266.19,1.06305,9480.258098
266.18,1.06305,9480.258098
266.17,1.06305,9480.258098
266.16,1.06305,9480.258098
266.15,1.06305,9480.258098
266.14,1.073177,4160.152078
266.13,1.073177,4160.152078
266.12,1.073177,4160.152078
266.11,1.073177,4160.152078
266.1,1.073177,4160.152078
266.09,1.073177,4160.152078
266.08,1.073177,4160.152078
266.07,1.073177,4160.152078
266.06,1.073177,4160.152078
266.05,1.073177,4160.152078
266.04,1.073177,4160.152078
266.03,1.073177,4160.152078
266.02,1.073177,4160.152078
266.01,1.073177,4160.152078
266,1.073177,4160.152078
265.99,1.073177,4160.152078
265.98,1.073177,4160.152078
265.97,1.073177,4160.152078
265.96,1.073177,4160.152078
265.95,1.073177,4160.152078
265.94,1.073177,4160.152078
265.93,1.073177,4160.152078
265.92,1.073177,4160.152078
265.91,1.073177,4160.152078
265.9,1.073177,4160.152078
265.89,1.073177,4160.152078
265.88,1.073177,4160.152078
265.87,1.073177,4160.152078
265.86,1.084799,4160.296308
265.85,1.084799,4160.296308
265.84,1.084799,4160.296308
265.83,1.084799,4160.296308
265.82,1.084799,4160.296308
265.81,1.084799,4160.296308
265.8,1.084799,4160.296308
265.79,1.084799,4160.296308
265.78,1.084799,4160.296308
265.77,1.084799,4160.296308
265.76,1.084799,4160.296308
265.75,1.084799,4160.296308
265.74,1.084799,4160.296308
265.73,1.084799,4160.296308
265.72,1.084799,4160.296308
265.71,1.084799,4160.296308
265.7,1.084799,4160.296308
265.69,1.084799,4160.296308
265.68,1.084799,4160.296308
265.67,1.084799,4160.296308
265.66,1.084799,4160.296308
265.65,1.084799,4160.296308
265.64,1.084799,4160.296308
265.63,1.084799,4160.296308
265.62,1.084799,4160.296308
265.61,1.084799,4160.296308
265.6,1.084799,4160.296308
265.59,1.078966,4160.536681
265.58,1.078966,4160.536681
265.57,1.078966,4160.536681
265.56,1.078966,4160.536681
265.55,1.078966,4160.536681
265.54,1.078966,4160.536681
265.53,1.078966,4160.536681
265.52,1.078966,4160.536681
265.51,1.078966,4160.536681
265.5,1.078966,4160.536681
265.49,1.078966,4160.536681
265.48,1.078966,4160.536681
265.47,1.078966,4160.536681
265.46,1.078966,4160.536681
265.45,1.078966,4160.536681
265.44,1.078966,4160.536681
265.43,1.078966,4160.536681
265.42,1.078966,4160.536681
265.41,1.078966,4160.536681
265.4,1.078966,4160.536681
265.39,1.078966,4160.536681
265.38,1.078966,4160.536681
265.37,1.078966,4160.536681
265.36,1.078966,4160.536681
265.35,1.078966,4160.536681
265.34,1.078966,4160.536681
265.33,1.078966,4160.536681
265.32,1.078966,4160.536681
265.31,1.065318,4060.544837
265.3,1.081623,4100.882933
265.29,1.090911,4060.889621
265.28,1.090911,4060.889621
265.27,1.090911,4060.889621
265.26,1.090911,4060.889621
265.25,1.090911,4060.889621
265.24,1.090911,4060.889621
265.23,1.090911,4060.889621
265.22,1.090911,4060.889621
265.21,1.090911,4060.889621
265.2,1.090911,4060.889621
265.19,1.090911,4060.889621
265.18,1.090911,4060.889621
265.17,1.090911,4060.889621
265.16,1.090911,4060.889621
265.15,1.090911,4060.889621
265.14,1.090911,4060.889621
265.13,1.090911,4060.889621
265.12,1.090911,4060.889621
265.11,1.090911,4060.889621
265.1,1.090911,4060.889621
265.09,1.090911,4060.889621
265.08,1.090911,4060.889621
265.07,1.090911,4060.889621
265.06,1.090911,4060.889621
265.05,1.090911,4060.889621
265.04,1.090911,4060.889621
265.03,1.107534,4121.316444
265.02,1.113241,4101.321861
265.01,1.113241,4101.321861
265,1.113241,4101.321861
264.99,1.113241,4101.321861
264.98,1.113241,4101.321861
264.97,1.113241,4101.321861
264.96,1.113241,4101.321861
264.95,1.113241,4101.321861
264.94,1.113241,4101.321861
264.93,1.113241,4101.321861
264.92,1.113241,4101.321861
264.91,1.113241,4101.321861
264.9,1.113241,4101.321861
264.89,1.113241,4101.321861
264.88,1.113241,4101.321861
264.87,1.113241,4101.321861
264.86,1.113241,4101.321861
264.85,1.113241,4101.321861
264.84,1.113241,4101.321861
264.83,1.113241,4101.321861
264.82,1.113241,4101.321861
264.81,1.113241,4101.321861
264.8,1.113241,4101.321861
264.79,1.113241,4101.321861
264.78,1.113241,4101.321861
264.77,1.113241,4101.321861
264.76,1.113241,4101.321861
264.75,1.146298,4121.850246
264.74,1.156362,4101.858266
264.73,1.156362,4101.858266
264.72,1.156362,4101.858266
264.71,1.156362,4101.858266
264.7,1.156362,4101.858266
264.69,1.156362,4101.858266
264.68,1.156362,4101.858266
264.67,1.156362,4101.858266
264.66,1.156362,4101.858266
264.65,1.156362,4101.858266
264.64,1.156362,4101.858266
264.63,1.156362,4101.858266
264.62,1.156362,4101.858266
264.61,1.156362,4101.858266
264.6,1.156362,4101.858266
264.59,1.156362,4101.858266
264.58,1.156362,4101.858266
264.57,1.156362,4101.858266
264.56,1.156362,4101.858266
264.55,1.156362,4101.858266
264.54,1.156362,4101.858266
264.53,1.156362,4101.858266
264.52,1.156362,4101.858266
264.51,1.156362,4101.858266
264.5,1.156362,4101.858266
264.49,1.156362,4101.858266
264.48,1.157688,4142.470033
264.47,1.211127,4122.481014
264.46,1.211127,4122.481014
264.45,1.211127,4122.481014
264.44,1.211127,4122.481014
264.43,1.211127,4122.481014
264.42,1.211127,4122.481014
264.41,1.211127,4122.481014
264.4,1.211127,4122.481014
264.39,1.211127,4122.481014
264.38,1.211127,4122.481014
264.37,1.211127,4122.481014
264.36,1.211127,4122.481014
264.35,1.211127,4122.481014
264.34,1.211127,4122.481014
264.33,1.211127,4122.481014
264.32,1.211127,4122.481014
264.31,1.211127,4122.481014
264.3,1.211127,4122.481014
264.29,1.211127,4122.481014
264.28,1.211127,4122.481014
264.27,1.211127,4122.481014
264.26,1.211127,4122.481014
264.25,1.211127,4122.481014
264.24,1.211127,4122.481014
264.23,1.211127,4122.481014
264.22,1.215671,11447.993387
264.21,1.215671,11447.993387
264.2,1.218249,4143.194211
264.19,1.254863,4123.208703
264.18,1.254863,4123.208703
264.17,1.254863,4123.208703
264.16,1.254863,4123.208703
264.15,1.254863,4123.208703
264.14,1.254863,4123.208703
264.13,1.254863,4123.208703
264.12,1.254863,4123.208703
264.11,1.254863,4123.208703
264.1,1.254863,4123.208703
264.09,1.254863,4123.208703
264.08,1.254863,4123.208703
264.07,1.254863,4123.208703
264.06,1.254863,4123.208703
264.05,1.254863,4123.208703
264.04,1.254863,4123.208703
264.03,1.254863,4123.208703
264.02,1.254863,4123.208703
264.01,1.254863,4123.208703
264,1.254863,4123.208703
263.99,1.254863,4123.208703
263.98,1.254863,4123.208703
263.97,1.254863,4123.208703
263.96,1.254863,4123.208703
263.95,1.254863,4123.208703
263.94,1.254863,4123.208703
263.93,1.254863,4123.208703
263.92,1.254863,4123.208703
263.91,1.307676,4124.033263
263.9,1.307676,4124.033263
263.89,1.307676,4124.033263
263.88,1.307676,4124.033263
263.87,1.307676,4124.033263
263.86,1.307676,4124.033263
263.85,1.307676,4124.033263
263.84,1.307676,4124.033263
263.83,1.307676,4124.033263
263.82,1.307676,4124.033263
263.81,1.307676,4124.033263
263.8,1.307676,4124.033263
263.79,1.307676,4124.033263
263.78,1.307676,4124.033263
263.77,1.307676,4124.033263
263.76,1.307676,4124.033263
263.75,1.307676,4124.033263
263.74,1.307676,4124.033263
263.73,1.307676,4124.033263
263.72,1.307676,4124.033263
263.71,1.307676,4124.033263
263.7,1.307676,4124.033263
263.69,1.307676,4124.033263
263.68,1.307676,4124.033263
263.67,1.307676,4124.033263
263.66,1.307676,4124.033263
263.65,1.326413,4144.931723
263.64,1.352874,4124.954634
263.63,1.352874,4124.954634
263.62,1.352874,4124.954634
263.61,1.352874,4124.954634
263.6,1.352874,4124.954634
263.59,1.352874,4124.954634
263.58,1.352874,4124.954634
263.57,1.352874,4124.954634
263.56,1.352874,4124.954634
263.55,1.352874,4124.954634
263.54,1.352874,4124.954634
263.53,1.352874,4124.954634
263.52,1.352874,4124.954634
263.51,1.352874,4124.954634
263.5,1.352874,4124.954634
263.49,1.352874,4124.954634
263.48,1.352874,4124.954634
263.47,1.352874,4124.954634
263.46,1.352874,4124.954634
263.45,1.352874,4124.954634
263.44,1.352874,4124.954634
263.43,1.352874,4124.954634
263.42,1.352874,4124.954634
263.41,1.352874,4124.954634
263.4,1.352874,4124.954634
263.39,1.352874,4124.954634
